titles,genre,duration,rating,year,certification,url,director,cast,query_1_rel,query_2_rel,query_3_rel,query_4_rel,query_5_rel
Sicario,"Action, Crime, Drama",121,7.7,2015,NC16,https://www.imdb.com//title/tt3397884/,Denis Villeneuve,"['Emily Blunt', 'Josh Brolin', 'Benicio Del Toro', 'Jon Bernthal']",,,,,
The_Theory_of_Everything,"Biography, Drama, Romance",123,7.7,2014,PG13,https://www.imdb.com//title/tt2980516/,James Marsh,"['Eddie Redmayne', 'Felicity Jones', 'Tom Prior', 'Sophie Perry']",,,,,
Kingsman:_The_Secret_Service,"Action, Adventure, Comedy",129,7.7,2014,M18,https://www.imdb.com//title/tt2802144/,Matthew Vaughn,"['Colin Firth', 'Taron Egerton', 'Samuel L. Jackson', 'Michael Caine']",,,,,
The_Fault_in_Our_Stars,"Drama, Romance",126,7.7,2014,PG13,https://www.imdb.com//title/tt2582846/,Josh Boone,"['Shailene Woodley', 'Ansel Elgort', 'Nat Wolff', 'Laura Dern']",,,,,
Me_and_Earl_and_the_Dying_Girl,"Comedy, Drama",105,7.7,2015,PG13,https://www.imdb.com//title/tt2582496/,Alfonso Gomez-Rejon,"['Thomas Mann', 'RJ Cyler', 'Olivia Cooke', 'Nick Offerman']",,,,,
Birdman_or_(The_Unexpected_Virtue_of_Ignorance),"Comedy, Drama",119,7.7,2014,M18,https://www.imdb.com//title/tt2562232/,Alejandro G. Iñárritu,"['Michael Keaton', 'Zach Galifianakis', 'Edward Norton', 'Andrea Riseborough']",,,,,
Le_passé,"Drama, Mystery",130,7.7,2013,PG13,https://www.imdb.com//title/tt2404461/,Asghar Farhadi,"['Bérénice Bejo', 'Tahar Rahim', 'Ali Mosaffa', 'Pauline Burlet']",,,,,
La_grande_bellezza,Drama,141,7.7,2013,M18,https://www.imdb.com//title/tt2358891/,Paolo Sorrentino,"['Toni Servillo', 'Carlo Verdone', 'Sabrina Ferilli', 'Carlo Buccirosso']",,,,,
La_vie_d'Adèle,"Drama, Romance",180,7.7,2013,NC-17,https://www.imdb.com//title/tt2278871/,Abdellatif Kechiche,"['Léa Seydoux', 'Adèle Exarchopoulos', 'Salim Kechiouche', 'Aurélien Recoing']",,,,,
The_Broken_Circle_Breakdown,"Drama, Music, Romance",111,7.7,2012,M18,https://www.imdb.com//title/tt2024519/,Felix van Groeningen,"['Veerle Baetens', 'Johan Heldenbergh', 'Nell Cattrysse', 'Geert Van Rampelberg']",,,,,
Toy_Story_4,"Animation, Adventure, Comedy",100,7.7,2019,PG,https://www.imdb.com//title/tt1979376/,Josh Cooley,"['Tom Hanks', 'Tim Allen', 'Annie Potts', 'Tony Hale']",,,,,
Nebraska,"Adventure, Comedy, Drama",115,7.7,2013,NC-16,https://www.imdb.com//title/tt1821549/,Alexander Payne,"['Bruce Dern', 'Will Forte', 'June Squibb', 'Bob Odenkirk']",,,,,
Wreck-It_Ralph,"Animation, Adventure, Comedy",101,7.7,2012,PG,https://www.imdb.com//title/tt1772341/,Rich Moore,"['John C. Reilly', 'Jack McBrayer', 'Jane Lynch', 'Sarah Silverman']",,,,,
Le_Petit_Prince,"Animation, Adventure, Drama",108,7.7,2015,PG,https://www.imdb.com//title/tt1754656/,Mark Osborne,"['Jeff Bridges', 'Mackenzie Foy', 'Rachel McAdams', 'Marion Cotillard']",,,,,
Detachment,Drama,98,7.7,2011,R21,https://www.imdb.com//title/tt1683526/,Tony Kaye,"['Adrien Brody', 'Christina Hendricks', 'Marcia Gay Harden', 'Lucy Liu']",,,,,
Midnight_in_Paris,"Comedy, Fantasy, Romance",94,7.7,2011,PG,https://www.imdb.com//title/tt1605783/,Woody Allen,"['Owen Wilson', 'Rachel McAdams', 'Kathy Bates', 'Kurt Fuller']",,,,,
Kokuhaku,"Drama, Thriller",106,7.7,2010,NC-16,https://www.imdb.com//title/tt1590089/,Tetsuya Nakashima,"['Takako Matsu', 'Yoshino Kimura', 'Masaki Okada', 'Yukito Nishii']",,,,,
Ajeossi,"Action, Crime, Drama",119,7.7,2010,NC-16,https://www.imdb.com//title/tt1527788/,Jeong-beom Lee,"['Won Bin', 'Kim Sae-ron', 'Kim Tae-hoon', 'Kim Hee-won']",,,,,
The_Lego_Movie,"Animation, Action, Adventure",100,7.7,2014,G,https://www.imdb.com//title/tt1490017/,Christopher Miller,"['Phil Lord', 'Chris Pratt', 'Will Ferrell', 'Elizabeth Banks']",,,,,
Gravity,"Action, Drama, Sci-Fi",91,7.7,2013,PG13,https://www.imdb.com//title/tt1454468/,Alfonso Cuarón,"['Sandra Bullock', 'George Clooney', 'Ed Harris', 'Orto Ignatiussen']",,,,,
Star_Trek_Into_Darkness,"Action, Adventure, Sci-Fi",132,7.7,2013,PG,https://www.imdb.com//title/tt1408101/,J.J. Abrams,"['Chris Pine', 'Zachary Quinto', 'Zoe Saldana', 'Benedict Cumberbatch']",,,,,
Doraibu_mai_kâ,Drama,179,7.7,2021,R21,https://www.imdb.com//title/tt14039582/,Ryûsuke Hamaguchi,"['Hidetoshi Nishijima', 'Tôko Miura', 'Reika Kirishima', 'Park Yu-rim']",,,,,
Beasts_of_No_Nation,"Drama, War",137,7.7,2015,R21,https://www.imdb.com//title/tt1365050/,Cary Joji Fukunaga,"['Abraham Attah', 'Emmanuel Affadzi', 'Ricky Adelayitor', 'Andrew Adote']",,,,,
X:_First_Class,"Action, Adventure, Sci-Fi",131,7.7,2011,PG,https://www.imdb.com//title/tt1270798/,Matthew Vaughn,"['James McAvoy', 'Michael Fassbender', 'Jennifer Lawrence', 'Kevin Bacon']",,,,,
The_Hangover,Comedy,100,7.7,2009,M18,https://www.imdb.com//title/tt1119646/,Todd Phillips,"['Zach Galifianakis', 'Bradley Cooper', 'Justin Bartha', 'Ed Helms']",,,,,
Silver_Linings_Playbook,"Comedy, Drama, Romance",122,7.7,2012,NC-16,https://www.imdb.com//title/tt1045658/,David O. Russell,"['Bradley Cooper', 'Jennifer Lawrence', 'Robert De Niro', 'Jacki Weaver']",,,,,
Druk,"Comedy, Drama",117,7.7,2020,M18,https://www.imdb.com//title/tt10288566/,Thomas Vinterberg,"['Mads Mikkelsen', 'Thomas Bo Larsen', 'Magnus Millang', 'Lars Ranthe']",,,,,
Argo,"Biography, Drama, Thriller",120,7.7,2012,PG13,https://www.imdb.com//title/tt1024648/,Ben Affleck,"['Ben Affleck', 'Bryan Cranston', 'John Goodman', 'Alan Arkin']",,,,,
(500)_Days_of_Summer,"Comedy, Drama, Romance",95,7.7,2009,PG,https://www.imdb.com//title/tt1022603/,Marc Webb,"['Zooey Deschanel', 'Joseph Gordon-Levitt', 'Geoffrey Arend', 'Chloë Grace Moretz']",,,,,
Harry_Potter_and_the_Deathly_Hallows:_Part_1,"Adventure, Family, Fantasy",146,7.7,2010,PG,https://www.imdb.com//title/tt0926084/,David Yates,"['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Bill Nighy']",,,,,
Frost/Nixon,"Biography, Drama, History",122,7.7,2008,NC-16,https://www.imdb.com//title/tt0870111/,Ron Howard,"['Frank Langella', 'Michael Sheen', 'Kevin Bacon', 'Sam Rockwell']",,,,,
Papurika,"Animation, Drama, Fantasy",90,7.7,2006,NC-16,https://www.imdb.com//title/tt0851578/,Satoshi Kon,"['Megumi Hayashibara', 'Tôru Emori', 'Katsunosuke Hori', 'Tôru Furuya']",,,,,
Flipped,"Comedy, Drama, Romance",90,7.7,I) (,PG,https://www.imdb.com//title/tt0817177/,Rob Reiner,"['Madeline Carroll', 'Callan McAuliffe', 'Rebecca De Mornay', 'Anthony Edwards']",,,,,
Toki_o_kakeru_shôjo,"Animation, Adventure, Comedy",98,7.7,2006,PG,https://www.imdb.com//title/tt0808506/,Mamoru Hosoda,"['Riisa Naka', 'Takuya Ishida', 'Mitsutaka Itakura', 'Ayami Kakiuchi']",,,,,
This_Is_England,"Crime, Drama",101,7.7,2006,M18,https://www.imdb.com//title/tt0480025/,Shane Meadows,"['Thomas Turgoose', 'Stephen Graham', 'Jo Hartley', 'Andrew Shim']",,,,,
Ex_Machina,"Drama, Sci-Fi, Thriller",108,7.7,2014,M18,https://www.imdb.com//title/tt0470752/,Alex Garland,"['Alicia Vikander', 'Domhnall Gleeson', 'Oscar Isaac', 'Sonoya Mizuno']",,,,,
Efter_brylluppet,Drama,120,7.7,2006,NC-16,https://www.imdb.com//title/tt0457655/,Susanne Bier,"['Mads Mikkelsen', 'Sidse Babett Knudsen', 'Rolf Lassgård', 'Neeral Mulchandani']",,,,,
The_Last_King_of_Scotland,"Biography, Drama, History",123,7.7,2006,M18,https://www.imdb.com//title/tt0455590/,Kevin Macdonald,"['James McAvoy', 'Forest Whitaker', 'Gillian Anderson', 'Kerry Washington']",,,,,
Zodiac,"Crime, Drama, Mystery",157,7.7,2007,NC-16,https://www.imdb.com//title/tt0443706/,David Fincher,"['Jake Gyllenhaal', 'Robert Downey Jr.', 'Mark Ruffalo', 'Anthony Edwards']",,,,,
Lucky_Number_Slevin,"Crime, Drama, Thriller",110,7.7,2006,R,https://www.imdb.com//title/tt0425210/,Paul McGuigan,"['Josh Hartnett', 'Ben Kingsley', 'Morgan Freeman', 'Lucy Liu']",,,,,
Joyeux_Noël,"Drama, History, Music",116,7.7,2005,M18,https://www.imdb.com//title/tt0424205/,Christian Carion,"['Diane Kruger', 'Benno Fürmann', 'Guillaume Canet', 'Natalie Dessay']",,,,,
Control,"Biography, Drama, Music",122,7.7,2007,M18,https://www.imdb.com//title/tt0421082/,Anton Corbijn,"['Sam Riley', 'Samantha Morton', 'Craig Parkinson', 'Alexandra Maria Lara']",,,,,
Adams_æbler,"Comedy, Crime, Drama",94,7.7,2005,NC-16,https://www.imdb.com//title/tt0418455/,Anders Thomas Jensen,"['Ulrich Thomsen', 'Mads Mikkelsen', 'Nicolas Bro', 'Paprika Steen']",,,,,
Watchmen,"Action, Drama, Mystery",162,7.7,2009,R21,https://www.imdb.com//title/tt0409459/,Zack Snyder,"['Jackie Earle Haley', 'Patrick Wilson', 'Carla Gugino', 'Malin Akerman']",,,,,
Zwartboek,"Drama, Thriller, War",145,7.7,2006,M18,https://www.imdb.com//title/tt0389557/,Paul Verhoeven,"['Carice van Houten', 'Sebastian Koch', 'Thom Hoffman', 'Halina Reijn']",,,,,
Brokeback_Mountain,"Drama, Romance",134,7.7,2005,R21,https://www.imdb.com//title/tt0388795/,Ang Lee,"['Jake Gyllenhaal', 'Heath Ledger', 'Michelle Williams', 'Randy Quaid']",,,,,
Vera_Drake,"Crime, Drama",125,7.7,2004,PG,https://www.imdb.com//title/tt0383694/,Mike Leigh,"['Imelda Staunton', 'Jim Broadbent', 'Heather Craney', 'Richard Graham']",,,,,
3:10_to_Yuma,"Action, Crime, Drama",122,7.7,2007,PG,https://www.imdb.com//title/tt0381849/,James Mangold,"['Russell Crowe', 'Christian Bale', 'Ben Foster', 'Logan Lerman']",,,,,
Kung_fu,"Action, Comedy, Fantasy",99,7.7,2004,PG,https://www.imdb.com//title/tt0373074/,Stephen Chow,"['Stephen Chow', 'Wah Yuen', 'Qiu Yuen', 'Siu-Lung Leung']",,,,,
The_Bourne_Supremacy,"Action, Mystery, Thriller",108,7.7,2004,PG,https://www.imdb.com//title/tt0372183/,Paul Greengrass,"['Matt Damon', 'Franka Potente', 'Joan Allen', 'Brian Cox']",,,,,
The_Machinist,"Drama, Thriller",101,7.7,2004,NC-16,https://www.imdb.com//title/tt0361862/,Brad Anderson,"['Christian Bale', 'Jennifer Jason Leigh', 'Aitana Sánchez-Gijón', 'John Sharian']",,,,,
Ray,"Biography, Drama, Music",152,7.7,I) (,NC-16,https://www.imdb.com//title/tt0350258/,Taylor Hackford,"['Jamie Foxx', 'Regina King', 'Kerry Washington', 'Clifton Powell']",,,,,
Lost_in_Translation,"Comedy, Drama",102,7.7,2003,R(A),https://www.imdb.com//title/tt0335266/,Sofia Coppola,"['Bill Murray', 'Scarlett Johansson', 'Giovanni Ribisi', 'Anna Faris']",,,,,
Harry_Potter_and_the_Goblet_of_Fire,"Adventure, Family, Fantasy",157,7.7,2005,PG,https://www.imdb.com//title/tt0330373/,Mike Newell,"['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Eric Sykes']",,,,,
Man_on_Fire,"Action, Crime, Drama",146,7.7,2004,NC-16,https://www.imdb.com//title/tt0328107/,Tony Scott,"['Denzel Washington', 'Christopher Walken', 'Dakota Fanning', 'Radha Mitchell']",,,,,
Coraline,"Animation, Drama, Family",100,7.7,2009,PG,https://www.imdb.com//title/tt0327597/,Henry Selick,"['Dakota Fanning', 'Teri Hatcher', 'John Hodgman', 'Jennifer Saunders']",,,,,
The_Magdalene_Sisters,Drama,114,7.7,2002,M18,https://www.imdb.com//title/tt0318411/,Peter Mullan,"['Eileen Walsh', 'Dorothy Duffy', 'Nora-Jane Noone', 'Anne-Marie Duff']",,,,,
21_Grams,"Crime, Drama, Thriller",124,7.7,2003,R(A),https://www.imdb.com//title/tt0315733/,Alejandro G. Iñárritu,"['Sean Penn', 'Benicio Del Toro', 'Naomi Watts', 'Danny Huston']",,,,,
Finding_Neverland,"Biography, Drama, Family",106,7.7,2004,PG,https://www.imdb.com//title/tt0308644/,Marc Forster,"['Johnny Depp', 'Kate Winslet', 'Julie Christie', 'Radha Mitchell']",,,,,
Good_Bye_Lenin!,"Comedy, Drama, Romance",121,7.7,2003,R(A),https://www.imdb.com//title/tt0301357/,Wolfgang Becker,"['Daniel Brühl', 'Katrin Sass', 'Chulpan Khamatova', 'Florian Lukas']",,,,,
In_America,Drama,105,7.7,2002,M18,https://www.imdb.com//title/tt0298845/,Jim Sheridan,"['Paddy Considine', 'Samantha Morton', 'Djimon Hounsou', 'Sarah Bolger']",,,,,
Adaptation.,"Comedy, Drama",115,7.7,2002,NC-16,https://www.imdb.com//title/tt0268126/,Spike Jonze,"['Nicolas Cage', 'Meryl Streep', 'Chris Cooper', 'Tilda Swinton']",,,,,
Black_Hawk_Down,"Action, Drama, History",144,7.7,2001,NC-16,https://www.imdb.com//title/tt0265086/,Ridley Scott,"['Josh Hartnett', 'Ewan McGregor', 'Tom Sizemore', 'Eric Bana']",,,,,
Road_to_Perdition,"Crime, Drama, Thriller",117,7.7,2002,NC-16,https://www.imdb.com//title/tt0257044/,Sam Mendes,"['Tom Hanks', 'Tyler Hoechlin', 'Rob Maxey', 'Liam Aiken']",,,,,
Das_Experiment,"Drama, Thriller",120,7.7,2001,R(A),https://www.imdb.com//title/tt0250258/,Oliver Hirschbiegel,"['Moritz Bleibtreu', 'Christian Berkel', 'Oliver Stokowski', 'Wotan Wilke Möhring']",,,,,
Billy_Elliot,"Drama, Music",110,7.7,2000,PG,https://www.imdb.com//title/tt0249462/,Stephen Daldry,"['Jamie Bell', 'Julie Walters', 'Jean Heywood', 'Jamie Draven']",,,,,
Hedwig_and_the_Angry_Inch,"Comedy, Drama, Music",95,7.7,2001,NC-16,https://www.imdb.com//title/tt0248845/,John Cameron Mitchell,"['John Cameron Mitchell', 'Miriam Shor', 'Stephen Trask', 'Theodore Liscinski']",,,,,
The_Count_of_Monte_Cristo,"Action, Adventure, Drama",131,7.7,2002,PG,https://www.imdb.com//title/tt0245844/,Kevin Reynolds,"['Jim Caviezel', 'Guy Pearce', 'Christopher Adamson', 'JB Blanc']",,,,,
Y_tu_mamá_también,Drama,106,7.7,2001,R21,https://www.imdb.com//title/tt0245574/,Alfonso Cuarón,"['Maribel Verdú', 'Gael García Bernal', 'Daniel Giménez Cacho', 'Ana López Mercado']",,,,,
Waking_Life,"Animation, Drama, Fantasy",99,7.7,2001,NC-16,https://www.imdb.com//title/tt0243017/,Richard Linklater,"['Ethan Hawke', 'Trevor Jack Brooks', 'Lorelei Linklater', 'Wiley Wiggins']",,,,,
Ocean's_Eleven,"Crime, Thriller",116,7.7,2001,PG,https://www.imdb.com//title/tt0240772/,Steven Soderbergh,"['George Clooney', 'Brad Pitt', 'Julia Roberts', 'Matt Damon']",,,,,
"O_Brother,_Where_Art_Thou?","Adventure, Comedy, Crime",107,7.7,2000,PG,https://www.imdb.com//title/tt0190590/,Joel Coen,"['Ethan Coen', 'George Clooney', 'John Turturro', 'Tim Blake Nelson']",,,,,
Minority_Report,"Action, Crime, Mystery",145,7.7,2002,PG-13,https://www.imdb.com//title/tt0181689/,Steven Spielberg,"['Tom Cruise', 'Colin Farrell', 'Samantha Morton', 'Max von Sydow']",,,,,
"South_Park:_Bigger,_Longer_&_Uncut","Animation, Comedy, Fantasy",81,7.7,1999,(Banned),https://www.imdb.com//title/tt0158983/,Trey Parker,"['Trey Parker', 'Matt Stone', 'Mary Kay Bergman', 'Isaac Hayes']",,,,,
Office_Space,Comedy,89,7.7,1999,NC-16,https://www.imdb.com//title/tt0151804/,Mike Judge,"['Ron Livingston', 'Jennifer Aniston', 'David Herman', 'Ajay Naidu']",,,,,
Happiness,"Comedy, Drama",134,7.7,1998,R21,https://www.imdb.com//title/tt0147612/,Todd Solondz,"['Jane Adams', 'Jon Lovitz', 'Philip Seymour Hoffman', 'Dylan Baker']",,,,,
The_Boondock_Saints,"Action, Thriller",108,7.7,1999,R,https://www.imdb.com//title/tt0144117/,Troy Duffy,"['Willem Dafoe', 'Sean Patrick Flanery', 'Norman Reedus', 'David Della Rocco']",,,,,
Training_Day,"Action, Crime, Drama",122,7.7,2001,R(A),https://www.imdb.com//title/tt0139654/,Antoine Fuqua,"['Denzel Washington', 'Ethan Hawke', 'Scott Glenn', 'Tom Berenger']",,,,,
Lola_rennt,"Crime, Drama, Thriller",81,7.7,1998,PG,https://www.imdb.com//title/tt0130827/,Tom Tykwer,"['Franka Potente', 'Moritz Bleibtreu', 'Herbert Knaup', 'Nina Petri']",,,,,
Abre_los_ojos,"Drama, Mystery, Sci-Fi",119,7.7,1997,M18,https://www.imdb.com//title/tt0125659/,Alejandro Amenábar,"['Eduardo Noriega', 'Penélope Cruz', 'Chete Lera', 'Fele Martínez']",,,,,
Ta'm_e_guilass,Drama,95,7.7,1997,PG,https://www.imdb.com//title/tt0120265/,Abbas Kiarostami,"['Homayoun Ershadi', 'Abdolrahman Bagheri', 'Afshin Khorshid Bakhtiari', 'Safar Ali Moradi']",,,,,
As_Good_as_It_Gets,"Comedy, Drama, Romance",139,7.7,1997,PG,https://www.imdb.com//title/tt0119822/,James L. Brooks,"['Jack Nicholson', 'Helen Hunt', 'Greg Kinnear', 'Cuba Gooding Jr.']",,,,,
Hana-bi,"Crime, Drama, Romance",103,7.7,1997,R(A),https://www.imdb.com//title/tt0119250/,Takeshi Kitano,"['Takeshi Kitano', 'Kayoko Kishimoto', 'Ren Ôsugi', 'Susumu Terajima']",,,,,
The_Fifth_Element,"Action, Adventure, Sci-Fi",126,7.7,1997,NC-16,https://www.imdb.com//title/tt0119116/,Luc Besson,"['Bruce Willis', 'Milla Jovovich', 'Gary Oldman', 'Ian Holm']",,,,,
Donnie_Brasco,"Biography, Crime, Drama",127,7.7,1997,M18,https://www.imdb.com//title/tt0119008/,Mike Newell,"['Al Pacino', 'Johnny Depp', 'Michael Madsen', 'Bruno Kirby']",,,,,
Chun_gwong_cha_sit,"Drama, Romance",96,7.7,1997,(Banned),https://www.imdb.com//title/tt0118845/,Kar-Wai Wong,"['Leslie Cheung', 'Tony Chiu-Wai Leung', 'Chang Chen', 'Gregory Dayton']",,,,,
Shine,"Biography, Drama, Music",105,7.7,1996,PG,https://www.imdb.com//title/tt0117631/,Scott Hicks,"['Geoffrey Rush', 'Armin Mueller-Stahl', 'Justin Braine', 'Sonia Todd']",,,,,
Primal_Fear,"Crime, Drama, Mystery",129,7.7,1996,M18,https://www.imdb.com//title/tt0117381/,Gregory Hoblit,"['Richard Gere', 'Laura Linney', 'Edward Norton', 'John Mahoney']",,,,,
Sense_and_Sensibility,"Drama, Romance",136,7.7,1995,PG,https://www.imdb.com//title/tt0114388/,Ang Lee,"['Emma Thompson', 'Kate Winslet', 'James Fleet', 'Tom Wilkinson']",,,,,
Apollo_13,"Adventure, Drama, History",140,7.7,I) (,PG,https://www.imdb.com//title/tt0112384/,Ron Howard,"['Tom Hanks', 'Bill Paxton', 'Kevin Bacon', 'Gary Sinise']",,,,,
Clerks,Comedy,92,7.7,1994,M18,https://www.imdb.com//title/tt0109445/,Kevin Smith,"[""Brian O'Halloran"", 'Jeff Anderson', 'Marilyn Ghigliotti', 'Lisa Spoonauer']",,,,,
Short_Cuts,"Comedy, Drama",188,7.7,1993,M18,https://www.imdb.com//title/tt0108122/,Robert Altman,"['Andie MacDowell', 'Julianne Moore', 'Tim Robbins', 'Bruce Davison']",,,,,
Philadelphia,Drama,125,7.7,1993,NC-16,https://www.imdb.com//title/tt0107818/,Jonathan Demme,"['Tom Hanks', 'Denzel Washington', 'Roberta Maxwell', 'Buzz Kilman']",,,,,
The_Muppet_Christmas_Carol,"Comedy, Drama, Family",85,7.7,1992,NA,https://www.imdb.com//title/tt0104940/,Brian Henson,"['Michael Caine', 'Dave Goelz', 'Steve Whitmire', 'Jerry Nelson']",,,,,
Malcolm_X,"Biography, Drama, History",202,7.7,1992,PG,https://www.imdb.com//title/tt0104797/,Spike Lee,"['Denzel Washington', 'Angela Bassett', 'Delroy Lindo', 'Spike Lee']",,,,,
The_Last_of_the_Mohicans,"Action, Adventure, Drama",112,7.7,1992,PG,https://www.imdb.com//title/tt0104691/,Michael Mann,"['Daniel Day-Lewis', 'Madeleine Stowe', 'Russell Means', 'Eric Schweig']",,,,,
Kurenai_no_buta,"Animation, Adventure, Comedy",94,7.7,1992,G,https://www.imdb.com//title/tt0104652/,Hayao Miyazaki,"['Shûichirô Moriyama', 'Tokiko Katô', 'Bunshi Katsura Vi', 'Tsunehiko Kamijô']",,,,,
Glengarry_Glen_Ross,"Crime, Drama, Mystery",100,7.7,1992,R,https://www.imdb.com//title/tt0104348/,James Foley,"['Al Pacino', 'Jack Lemmon', 'Alec Baldwin', 'Alan Arkin']",,,,,
A_Few_Good_Men,"Drama, Thriller",138,7.7,1992,PG,https://www.imdb.com//title/tt0104257/,Rob Reiner,"['Tom Cruise', 'Jack Nicholson', 'Demi Moore', 'Kevin Bacon']",,,,,
Night_on_Earth,"Comedy, Drama",129,7.7,1991,M18,https://www.imdb.com//title/tt0102536/,Jim Jarmusch,"['Winona Ryder', 'Gena Rowlands', 'Lisanne Falk', 'Alan Randolph Scott']",,,,,
Fried_Green_Tomatoes,Drama,130,7.7,1991,PG,https://www.imdb.com//title/tt0101921/,Jon Avnet,"['Kathy Bates', 'Jessica Tandy', 'Mary Stuart Masterson', 'Mary-Louise Parker']",,,,,
La_double_vie_de_Véronique,"Drama, Fantasy, Music",98,7.7,1991,M18,https://www.imdb.com//title/tt0101765/,Krzysztof Kieslowski,"['Irène Jacob', 'Wladyslaw Kowalski', 'Halina Gryglaszewska', 'Kalina Jedrusik']",,,,,
Yume,"Drama, Fantasy",119,7.7,1990,PG,https://www.imdb.com//title/tt0100998/,Akira Kurosawa,"['Ishirô Honda', 'Akira Terao', 'Mitsuko Baishô', 'Toshie Negishi']",,,,,
Miller's_Crossing,"Crime, Drama, Thriller",115,7.7,1990,NC-16,https://www.imdb.com//title/tt0100150/,Joel Coen,"['Ethan Coen', 'Gabriel Byrne', 'Albert Finney', 'John Turturro']",,,,,
Home_Alone,"Comedy, Family",103,7.7,1990,PG,https://www.imdb.com//title/tt0099785/,Chris Columbus,"['Macaulay Culkin', 'Joe Pesci', 'Daniel Stern', 'John Heard']",,,,,
When_Harry_Met_Sally...,"Comedy, Drama, Romance",95,7.7,1989,NC-16,https://www.imdb.com//title/tt0098635/,Rob Reiner,"['Billy Crystal', 'Meg Ryan', 'Carrie Fisher', 'Bruno Kirby']",,,,,
Who_Framed_Roger_Rabbit,"Animation, Adventure, Comedy",104,7.7,1988,PG,https://www.imdb.com//title/tt0096438/,Robert Zemeckis,"['Bob Hoskins', 'Christopher Lloyd', 'Joanna Cassidy', 'Charles Fleischer']",,,,,
Spoorloos,"Mystery, Thriller",107,7.7,1988,PG,https://www.imdb.com//title/tt0096163/,George Sluizer,"['Bernard-Pierre Donnadieu', 'Gene Bervoets', 'Johanna ter Steege', 'Gwen Eckhaus']",,,,,
The_Last_Emperor,"Biography, Drama, History",163,7.7,1987,NC-16,https://www.imdb.com//title/tt0093389/,Bernardo Bertolucci,"['John Lone', 'Joan Chen', ""Peter O'Toole"", 'Ruocheng Ying']",,,,,
Evil_Dead_II,"Comedy, Horror",84,7.7,1987,R21,https://www.imdb.com//title/tt0092991/,Sam Raimi,"['Bruce Campbell', 'Sarah Berry', 'Dan Hicks', 'Kassie Wesley DePaiva']",,,,,
Empire_of_the_Sun,"Drama, History, War",153,7.7,1987,PG,https://www.imdb.com//title/tt0092965/,Steven Spielberg,"['Christian Bale', 'John Malkovich', 'Miranda Richardson', 'Nigel Havers']",,,,,
Der_Name_der_Rose,"Drama, History, Mystery",130,7.7,1986,M18,https://www.imdb.com//title/tt0091605/,Jean-Jacques Annaud,"['Sean Connery', 'Christian Slater', 'Helmut Qualtinger', 'Elya Baskin']",,,,,
Down_by_Law,"Comedy, Crime, Drama",107,7.7,1986,NC-16,https://www.imdb.com//title/tt0090967/,Jim Jarmusch,"['Tom Waits', 'John Lurie', 'Roberto Benigni', 'Nicoletta Braschi']",,,,,
Blue_Velvet,"Crime, Drama, Mystery",120,7.7,1986,R(A),https://www.imdb.com//title/tt0090756/,David Lynch,"['Isabella Rossellini', 'Kyle MacLachlan', 'Dennis Hopper', 'Laura Dern']",,,,,
The_Purple_Rose_of_Cairo,"Comedy, Fantasy, Romance",82,7.7,1985,PG,https://www.imdb.com//title/tt0089853/,Woody Allen,"['Mia Farrow', 'Jeff Daniels', 'Danny Aiello', 'Irving Metzman']",,,,,
The_Goonies,"Adventure, Comedy, Family",114,7.7,1985,PG,https://www.imdb.com//title/tt0089218/,Richard Donner,"['Sean Astin', 'Josh Brolin', 'Jeff Cohen', 'Corey Feldman']",,,,,
The_Color_Purple,Drama,154,7.7,1985,PG,https://www.imdb.com//title/tt0088939/,Steven Spielberg,"['Danny Glover', 'Whoopi Goldberg', 'Oprah Winfrey', 'Margaret Avery']",,,,,
Zelig,Comedy,79,7.7,1983,PG,https://www.imdb.com//title/tt0086637/,Woody Allen,"['Woody Allen', 'Mia Farrow', 'Patrick Horgan', 'John Buckwalter']",,,,,
The_Verdict,Drama,129,7.7,1982,PG,https://www.imdb.com//title/tt0084855/,Sidney Lumet,"['Paul Newman', 'Charlotte Rampling', 'Jack Warden', 'James Mason']",,,,,
Star_Trek_II:_The_Wrath_of_Khan,"Action, Adventure, Sci-Fi",113,7.7,1982,PG,https://www.imdb.com//title/tt0084726/,Nicholas Meyer,"['William Shatner', 'Leonard Nimoy', 'DeForest Kelley', 'James Doohan']",,,,,
First_Blood,"Action, Adventure, Thriller",93,7.7,1982,PG,https://www.imdb.com//title/tt0083944/,Ted Kotcheff,"['Sylvester Stallone', 'Brian Dennehy', 'Richard Crenna', 'Bill McKinney']",,,,,
Airplane!,Comedy,88,7.7,1980,NC-16,https://www.imdb.com//title/tt0080339/,Jim Abrahams,"['David Zucker', 'Jerry Zucker', 'Robert Hays', 'Julie Hagerty']",,,,,
Halloween,"Horror, Thriller",91,7.7,1978,NC-16,https://www.imdb.com//title/tt0077651/,John Carpenter,"['Donald Pleasence', 'Jamie Lee Curtis', 'Tony Moran', 'Nancy Kyes']",,,,,
Nashville,"Comedy, Drama, Music",160,7.7,1975,NC-16,https://www.imdb.com//title/tt0073440/,Robert Altman,"['Keith Carradine', 'Karen Black', 'Ronee Blakley', 'Shelley Duvall']",,,,,
Love_and_Death,"Comedy, War",85,7.7,1975,NA,https://www.imdb.com//title/tt0073312/,Woody Allen,"['Woody Allen', 'Diane Keaton', 'Georges Adet', 'Frank Adu']",,,,,
