,titles,genre,duration,rating,year,url,director,cast,written_ratings
749,Sound_of_Metal,"Drama, Music",120,7.7,2019,https://www.imdb.com//title/tt5363618/,Darius Marder,"['Riz Ahmed', 'Olivia Cooke', 'Paul Raci', 'Lauren Ridloff']",8.0
750,Wind_River,"Crime, Drama, Mystery",107,7.7,2017,https://www.imdb.com//title/tt5362988/,Taylor Sheridan,"['Elizabeth Olsen', 'Jeremy Renner', 'Graham Greene', 'Kelsey Asbille']",9.6
751,Forushande,Drama,124,7.7,2016,https://www.imdb.com//title/tt5186714/,Asghar Farhadi,"['Shahab Hosseini', 'Taraneh Alidoosti', 'Mina Sadati', 'Babak Karimi']",7.6
752,Get_Out,"Horror, Mystery, Thriller",104,7.7,I) (,https://www.imdb.com//title/tt5052448/,Jordan Peele,"['Daniel Kaluuya', 'Allison Williams', 'Bradley Whitford', 'Catherine Keener']",8.4
753,Mission:_Impossible_-_Fallout,"Action, Adventure, Thriller",147,7.7,2018,https://www.imdb.com//title/tt4912910/,Christopher McQuarrie,"['Tom Cruise', 'Henry Cavill', 'Ving Rhames', 'Simon Pegg']",8.8
754,Perfetti_sconosciuti,"Comedy, Drama",96,7.7,2016,https://www.imdb.com//title/tt4901306/,Paolo Genovese,"['Giuseppe Battiston', 'Anna Foglietta', 'Marco Giallini', 'Edoardo Leo']",8.8
755,En_man_som_heter_Ove,"Comedy, Drama, Romance",116,7.7,2015,https://www.imdb.com//title/tt4080728/,Hannes Holm,"['Rolf Lassgård', 'Bahar Pars', 'Filip Berg', 'Ida Engvoll']",8.8
756,What_We_Do_in_the_Shadows,"Comedy, Horror",86,7.7,2014,https://www.imdb.com//title/tt3416742/,Jemaine Clement,"['Taika Waititi', 'Jemaine Clement', 'Taika Waititi', 'Cori Gonzalez-Macuer']",7.6
757,Omoide_no_Mânî,"Animation, Drama, Family",103,7.7,2014,https://www.imdb.com//title/tt3398268/,Hiromasa Yonebayashi,"['Sara Takatsuki', 'Kasumi Arimura', 'Nanako Matsushima', 'Susumu Terajima']",7.2
758,Sicario,"Action, Crime, Drama",121,7.7,2015,https://www.imdb.com//title/tt3397884/,Denis Villeneuve,"['Emily Blunt', 'Josh Brolin', 'Benicio Del Toro', 'Jon Bernthal']",9.6
759,The_Theory_of_Everything,"Biography, Drama, Romance",123,7.7,2014,https://www.imdb.com//title/tt2980516/,James Marsh,"['Eddie Redmayne', 'Felicity Jones', 'Tom Prior', 'Sophie Perry']",7.6
760,Kingsman:_The_Secret_Service,"Action, Adventure, Comedy",129,7.7,2014,https://www.imdb.com//title/tt2802144/,Matthew Vaughn,"['Colin Firth', 'Taron Egerton', 'Samuel L. Jackson', 'Michael Caine']",7.2
761,The_Fault_in_Our_Stars,"Drama, Romance",126,7.7,2014,https://www.imdb.com//title/tt2582846/,Josh Boone,"['Shailene Woodley', 'Ansel Elgort', 'Nat Wolff', 'Laura Dern']",8.4
762,Me_and_Earl_and_the_Dying_Girl,"Comedy, Drama",105,7.7,2015,https://www.imdb.com//title/tt2582496/,Alfonso Gomez-Rejon,"['Thomas Mann', 'RJ Cyler', 'Olivia Cooke', 'Nick Offerman']",8.8
763,Birdman_or_(The_Unexpected_Virtue_of_Ignorance),"Comedy, Drama",119,7.7,2014,https://www.imdb.com//title/tt2562232/,Alejandro G. Iñárritu,"['Michael Keaton', 'Zach Galifianakis', 'Edward Norton', 'Andrea Riseborough']",10.0
764,Le_passé,"Drama, Mystery",130,7.7,2013,https://www.imdb.com//title/tt2404461/,Asghar Farhadi,"['Bérénice Bejo', 'Tahar Rahim', 'Ali Mosaffa', 'Pauline Burlet']",9.2
765,La_grande_bellezza,Drama,141,7.7,2013,https://www.imdb.com//title/tt2358891/,Paolo Sorrentino,"['Toni Servillo', 'Carlo Verdone', 'Sabrina Ferilli', 'Carlo Buccirosso']",8.8
766,La_vie_d'Adèle,"Drama, Romance",180,7.7,2013,https://www.imdb.com//title/tt2278871/,Abdellatif Kechiche,"['Léa Seydoux', 'Adèle Exarchopoulos', 'Salim Kechiouche', 'Aurélien Recoing']",8.8
767,The_Broken_Circle_Breakdown,"Drama, Music, Romance",111,7.7,2012,https://www.imdb.com//title/tt2024519/,Felix van Groeningen,"['Veerle Baetens', 'Johan Heldenbergh', 'Nell Cattrysse', 'Geert Van Rampelberg']",9.6
768,Toy_Story_4,"Animation, Adventure, Comedy",100,7.7,2019,https://www.imdb.com//title/tt1979376/,Josh Cooley,"['Tom Hanks', 'Tim Allen', 'Annie Potts', 'Tony Hale']",8.4
769,Nebraska,"Adventure, Comedy, Drama",115,7.7,2013,https://www.imdb.com//title/tt1821549/,Alexander Payne,"['Bruce Dern', 'Will Forte', 'June Squibb', 'Bob Odenkirk']",7.6
770,Wreck-It_Ralph,"Animation, Adventure, Comedy",101,7.7,2012,https://www.imdb.com//title/tt1772341/,Rich Moore,"['John C. Reilly', 'Jack McBrayer', 'Jane Lynch', 'Sarah Silverman']",8.4
771,Le_Petit_Prince,"Animation, Adventure, Drama",108,7.7,2015,https://www.imdb.com//title/tt1754656/,Mark Osborne,"['Jeff Bridges', 'Mackenzie Foy', 'Rachel McAdams', 'Marion Cotillard']",10.0
772,Detachment,Drama,98,7.7,2011,https://www.imdb.com//title/tt1683526/,Tony Kaye,"['Adrien Brody', 'Christina Hendricks', 'Marcia Gay Harden', 'Lucy Liu']",9.2
773,Midnight_in_Paris,"Comedy, Fantasy, Romance",94,7.7,2011,https://www.imdb.com//title/tt1605783/,Woody Allen,"['Owen Wilson', 'Rachel McAdams', 'Kathy Bates', 'Kurt Fuller']",8.8
774,Kokuhaku,"Drama, Thriller",106,7.7,2010,https://www.imdb.com//title/tt1590089/,Tetsuya Nakashima,"['Takako Matsu', 'Yoshino Kimura', 'Masaki Okada', 'Yukito Nishii']",8.8
775,Ajeossi,"Action, Crime, Drama",119,7.7,2010,https://www.imdb.com//title/tt1527788/,Jeong-beom Lee,"['Won Bin', 'Kim Sae-ron', 'Kim Tae-hoon', 'Kim Hee-won']",8.4
776,The_Lego_Movie,"Animation, Action, Adventure",100,7.7,2014,https://www.imdb.com//title/tt1490017/,Christopher Miller,"['Phil Lord', 'Chris Pratt', 'Will Ferrell', 'Elizabeth Banks']",7.6
777,Gravity,"Action, Drama, Sci-Fi",91,7.7,2013,https://www.imdb.com//title/tt1454468/,Alfonso Cuarón,"['Sandra Bullock', 'George Clooney', 'Ed Harris', 'Orto Ignatiussen']",7.6
778,Star_Trek_Into_Darkness,"Action, Adventure, Sci-Fi",132,7.7,2013,https://www.imdb.com//title/tt1408101/,J.J. Abrams,"['Chris Pine', 'Zachary Quinto', 'Zoe Saldana', 'Benedict Cumberbatch']",9.2
779,Doraibu_mai_kâ,Drama,179,7.7,2021,https://www.imdb.com//title/tt14039582/,Ryûsuke Hamaguchi,"['Hidetoshi Nishijima', 'Tôko Miura', 'Reika Kirishima', 'Park Yu-rim']",8.8
780,Beasts_of_No_Nation,"Drama, War",137,7.7,2015,https://www.imdb.com//title/tt1365050/,Cary Joji Fukunaga,"['Abraham Attah', 'Emmanuel Affadzi', 'Ricky Adelayitor', 'Andrew Adote']",8.8
781,X:_First_Class,"Action, Adventure, Sci-Fi",131,7.7,2011,https://www.imdb.com//title/tt1270798/,Matthew Vaughn,"['James McAvoy', 'Michael Fassbender', 'Jennifer Lawrence', 'Kevin Bacon']",8.0
782,The_Hangover,Comedy,100,7.7,2009,https://www.imdb.com//title/tt1119646/,Todd Phillips,"['Zach Galifianakis', 'Bradley Cooper', 'Justin Bartha', 'Ed Helms']",8.8
783,Silver_Linings_Playbook,"Comedy, Drama, Romance",122,7.7,2012,https://www.imdb.com//title/tt1045658/,David O. Russell,"['Bradley Cooper', 'Jennifer Lawrence', 'Robert De Niro', 'Jacki Weaver']",9.2
784,Druk,"Comedy, Drama",117,7.7,2020,https://www.imdb.com//title/tt10288566/,Thomas Vinterberg,"['Mads Mikkelsen', 'Thomas Bo Larsen', 'Magnus Millang', 'Lars Ranthe']",8.8
785,Argo,"Biography, Drama, Thriller",120,7.7,2012,https://www.imdb.com//title/tt1024648/,Ben Affleck,"['Ben Affleck', 'Bryan Cranston', 'John Goodman', 'Alan Arkin']",9.2
786,(500)_Days_of_Summer,"Comedy, Drama, Romance",95,7.7,2009,https://www.imdb.com//title/tt1022603/,Marc Webb,"['Zooey Deschanel', 'Joseph Gordon-Levitt', 'Geoffrey Arend', 'Chloë Grace Moretz']",8.8
787,Harry_Potter_and_the_Deathly_Hallows:_Part_1,"Adventure, Family, Fantasy",146,7.7,2010,https://www.imdb.com//title/tt0926084/,David Yates,"['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Bill Nighy']",9.2
788,Frost/Nixon,"Biography, Drama, History",122,7.7,2008,https://www.imdb.com//title/tt0870111/,Ron Howard,"['Frank Langella', 'Michael Sheen', 'Kevin Bacon', 'Sam Rockwell']",9.6
789,Papurika,"Animation, Drama, Fantasy",90,7.7,2006,https://www.imdb.com//title/tt0851578/,Satoshi Kon,"['Megumi Hayashibara', 'Tôru Emori', 'Katsunosuke Hori', 'Tôru Furuya']",7.6
790,Flipped,"Comedy, Drama, Romance",90,7.7,I) (,https://www.imdb.com//title/tt0817177/,Rob Reiner,"['Madeline Carroll', 'Callan McAuliffe', 'Rebecca De Mornay', 'Anthony Edwards']",8.8
791,Toki_o_kakeru_shôjo,"Animation, Adventure, Comedy",98,7.7,2006,https://www.imdb.com//title/tt0808506/,Mamoru Hosoda,"['Riisa Naka', 'Takuya Ishida', 'Mitsutaka Itakura', 'Ayami Kakiuchi']",9.6
792,This_Is_England,"Crime, Drama",101,7.7,2006,https://www.imdb.com//title/tt0480025/,Shane Meadows,"['Thomas Turgoose', 'Stephen Graham', 'Jo Hartley', 'Andrew Shim']",10.0
793,Ex_Machina,"Drama, Sci-Fi, Thriller",108,7.7,2014,https://www.imdb.com//title/tt0470752/,Alex Garland,"['Alicia Vikander', 'Domhnall Gleeson', 'Oscar Isaac', 'Sonoya Mizuno']",6.4
794,Efter_brylluppet,Drama,120,7.7,2006,https://www.imdb.com//title/tt0457655/,Susanne Bier,"['Mads Mikkelsen', 'Sidse Babett Knudsen', 'Rolf Lassgård', 'Neeral Mulchandani']",8.8
795,The_Last_King_of_Scotland,"Biography, Drama, History",123,7.7,2006,https://www.imdb.com//title/tt0455590/,Kevin Macdonald,"['James McAvoy', 'Forest Whitaker', 'Gillian Anderson', 'Kerry Washington']",7.6
796,Zodiac,"Crime, Drama, Mystery",157,7.7,2007,https://www.imdb.com//title/tt0443706/,David Fincher,"['Jake Gyllenhaal', 'Robert Downey Jr.', 'Mark Ruffalo', 'Anthony Edwards']",8.4
797,Lucky_Number_Slevin,"Crime, Drama, Thriller",110,7.7,2006,https://www.imdb.com//title/tt0425210/,Paul McGuigan,"['Josh Hartnett', 'Ben Kingsley', 'Morgan Freeman', 'Lucy Liu']",8.8
798,Joyeux_Noël,"Drama, History, Music",116,7.7,2005,https://www.imdb.com//title/tt0424205/,Christian Carion,"['Diane Kruger', 'Benno Fürmann', 'Guillaume Canet', 'Natalie Dessay']",8.8
799,Control,"Biography, Drama, Music",122,7.7,2007,https://www.imdb.com//title/tt0421082/,Anton Corbijn,"['Sam Riley', 'Samantha Morton', 'Craig Parkinson', 'Alexandra Maria Lara']",10.0
800,Adams_æbler,"Comedy, Crime, Drama",94,7.7,2005,https://www.imdb.com//title/tt0418455/,Anders Thomas Jensen,"['Ulrich Thomsen', 'Mads Mikkelsen', 'Nicolas Bro', 'Paprika Steen']",10.0
801,Watchmen,"Action, Drama, Mystery",162,7.7,2009,https://www.imdb.com//title/tt0409459/,Zack Snyder,"['Jackie Earle Haley', 'Patrick Wilson', 'Carla Gugino', 'Malin Akerman']",7.6
802,Zwartboek,"Drama, Thriller, War",145,7.7,2006,https://www.imdb.com//title/tt0389557/,Paul Verhoeven,"['Carice van Houten', 'Sebastian Koch', 'Thom Hoffman', 'Halina Reijn']",8.4
803,Brokeback_Mountain,"Drama, Romance",134,7.7,2005,https://www.imdb.com//title/tt0388795/,Ang Lee,"['Jake Gyllenhaal', 'Heath Ledger', 'Michelle Williams', 'Randy Quaid']",9.2
804,Vera_Drake,"Crime, Drama",125,7.7,2004,https://www.imdb.com//title/tt0383694/,Mike Leigh,"['Imelda Staunton', 'Jim Broadbent', 'Heather Craney', 'Richard Graham']",9.2
805,3:10_to_Yuma,"Action, Crime, Drama",122,7.7,2007,https://www.imdb.com//title/tt0381849/,James Mangold,"['Russell Crowe', 'Christian Bale', 'Ben Foster', 'Logan Lerman']",9.2
806,Kung_fu,"Action, Comedy, Fantasy",99,7.7,2004,https://www.imdb.com//title/tt0373074/,Stephen Chow,"['Stephen Chow', 'Wah Yuen', 'Qiu Yuen', 'Siu-Lung Leung']",9.2
807,The_Bourne_Supremacy,"Action, Mystery, Thriller",108,7.7,2004,https://www.imdb.com//title/tt0372183/,Paul Greengrass,"['Matt Damon', 'Franka Potente', 'Joan Allen', 'Brian Cox']",8.8
808,The_Machinist,"Drama, Thriller",101,7.7,2004,https://www.imdb.com//title/tt0361862/,Brad Anderson,"['Christian Bale', 'Jennifer Jason Leigh', 'Aitana Sánchez-Gijón', 'John Sharian']",7.6
809,Ray,"Biography, Drama, Music",152,7.7,I) (,https://www.imdb.com//title/tt0350258/,Taylor Hackford,"['Jamie Foxx', 'Regina King', 'Kerry Washington', 'Clifton Powell']",9.2
810,Lost_in_Translation,"Comedy, Drama",102,7.7,2003,https://www.imdb.com//title/tt0335266/,Sofia Coppola,"['Bill Murray', 'Scarlett Johansson', 'Giovanni Ribisi', 'Anna Faris']",8.8
811,Harry_Potter_and_the_Goblet_of_Fire,"Adventure, Family, Fantasy",157,7.7,2005,https://www.imdb.com//title/tt0330373/,Mike Newell,"['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Eric Sykes']",7.6
812,Man_on_Fire,"Action, Crime, Drama",146,7.7,2004,https://www.imdb.com//title/tt0328107/,Tony Scott,"['Denzel Washington', 'Christopher Walken', 'Dakota Fanning', 'Radha Mitchell']",8.8
813,Coraline,"Animation, Drama, Family",100,7.7,2009,https://www.imdb.com//title/tt0327597/,Henry Selick,"['Dakota Fanning', 'Teri Hatcher', 'John Hodgman', 'Jennifer Saunders']",8.4
814,The_Magdalene_Sisters,Drama,114,7.7,2002,https://www.imdb.com//title/tt0318411/,Peter Mullan,"['Eileen Walsh', 'Dorothy Duffy', 'Nora-Jane Noone', 'Anne-Marie Duff']",9.2
815,21_Grams,"Crime, Drama, Thriller",124,7.7,2003,https://www.imdb.com//title/tt0315733/,Alejandro G. Iñárritu,"['Sean Penn', 'Benicio Del Toro', 'Naomi Watts', 'Danny Huston']",7.6
816,Finding_Neverland,"Biography, Drama, Family",106,7.7,2004,https://www.imdb.com//title/tt0308644/,Marc Forster,"['Johnny Depp', 'Kate Winslet', 'Julie Christie', 'Radha Mitchell']",8.4
817,Good_Bye_Lenin!,"Comedy, Drama, Romance",121,7.7,2003,https://www.imdb.com//title/tt0301357/,Wolfgang Becker,"['Daniel Brühl', 'Katrin Sass', 'Chulpan Khamatova', 'Florian Lukas']",8.0
818,In_America,Drama,105,7.7,2002,https://www.imdb.com//title/tt0298845/,Jim Sheridan,"['Paddy Considine', 'Samantha Morton', 'Djimon Hounsou', 'Sarah Bolger']",9.6
819,Adaptation.,"Comedy, Drama",115,7.7,2002,https://www.imdb.com//title/tt0268126/,Spike Jonze,"['Nicolas Cage', 'Meryl Streep', 'Chris Cooper', 'Tilda Swinton']",7.2
820,Black_Hawk_Down,"Action, Drama, History",144,7.7,2001,https://www.imdb.com//title/tt0265086/,Ridley Scott,"['Josh Hartnett', 'Ewan McGregor', 'Tom Sizemore', 'Eric Bana']",8.8
821,Road_to_Perdition,"Crime, Drama, Thriller",117,7.7,2002,https://www.imdb.com//title/tt0257044/,Sam Mendes,"['Tom Hanks', 'Tyler Hoechlin', 'Rob Maxey', 'Liam Aiken']",8.0
822,Das_Experiment,"Drama, Thriller",120,7.7,2001,https://www.imdb.com//title/tt0250258/,Oliver Hirschbiegel,"['Moritz Bleibtreu', 'Christian Berkel', 'Oliver Stokowski', 'Wotan Wilke Möhring']",8.4
823,Billy_Elliot,"Drama, Music",110,7.7,2000,https://www.imdb.com//title/tt0249462/,Stephen Daldry,"['Jamie Bell', 'Julie Walters', 'Jean Heywood', 'Jamie Draven']",7.2
824,Hedwig_and_the_Angry_Inch,"Comedy, Drama, Music",95,7.7,2001,https://www.imdb.com//title/tt0248845/,John Cameron Mitchell,"['John Cameron Mitchell', 'Miriam Shor', 'Stephen Trask', 'Theodore Liscinski']",6.8
825,The_Count_of_Monte_Cristo,"Action, Adventure, Drama",131,7.7,2002,https://www.imdb.com//title/tt0245844/,Kevin Reynolds,"['Jim Caviezel', 'Guy Pearce', 'Christopher Adamson', 'JB Blanc']",7.6
826,Y_tu_mamá_también,Drama,106,7.7,2001,https://www.imdb.com//title/tt0245574/,Alfonso Cuarón,"['Maribel Verdú', 'Gael García Bernal', 'Daniel Giménez Cacho', 'Ana López Mercado']",8.4
827,Waking_Life,"Animation, Drama, Fantasy",99,7.7,2001,https://www.imdb.com//title/tt0243017/,Richard Linklater,"['Ethan Hawke', 'Trevor Jack Brooks', 'Lorelei Linklater', 'Wiley Wiggins']",10.0
828,Ocean's_Eleven,"Crime, Thriller",116,7.7,2001,https://www.imdb.com//title/tt0240772/,Steven Soderbergh,"['George Clooney', 'Brad Pitt', 'Julia Roberts', 'Matt Damon']",9.2
829,"O_Brother,_Where_Art_Thou?","Adventure, Comedy, Crime",107,7.7,2000,https://www.imdb.com//title/tt0190590/,Joel Coen,"['Ethan Coen', 'George Clooney', 'John Turturro', 'Tim Blake Nelson']",9.6
830,Minority_Report,"Action, Crime, Mystery",145,7.7,2002,https://www.imdb.com//title/tt0181689/,Steven Spielberg,"['Tom Cruise', 'Colin Farrell', 'Samantha Morton', 'Max von Sydow']",8.4
831,"South_Park:_Bigger,_Longer_&_Uncut","Animation, Comedy, Fantasy",81,7.7,1999,https://www.imdb.com//title/tt0158983/,Trey Parker,"['Trey Parker', 'Matt Stone', 'Mary Kay Bergman', 'Isaac Hayes']",8.8
832,Office_Space,Comedy,89,7.7,1999,https://www.imdb.com//title/tt0151804/,Mike Judge,"['Ron Livingston', 'Jennifer Aniston', 'David Herman', 'Ajay Naidu']",7.2
833,Happiness,"Comedy, Drama",134,7.7,1998,https://www.imdb.com//title/tt0147612/,Todd Solondz,"['Jane Adams', 'Jon Lovitz', 'Philip Seymour Hoffman', 'Dylan Baker']",5.2
834,The_Boondock_Saints,"Action, Thriller",108,7.7,1999,https://www.imdb.com//title/tt0144117/,Troy Duffy,"['Willem Dafoe', 'Sean Patrick Flanery', 'Norman Reedus', 'David Della Rocco']",8.4
835,Training_Day,"Action, Crime, Drama",122,7.7,2001,https://www.imdb.com//title/tt0139654/,Antoine Fuqua,"['Denzel Washington', 'Ethan Hawke', 'Scott Glenn', 'Tom Berenger']",9.6
836,Lola_rennt,"Crime, Drama, Thriller",81,7.7,1998,https://www.imdb.com//title/tt0130827/,Tom Tykwer,"['Franka Potente', 'Moritz Bleibtreu', 'Herbert Knaup', 'Nina Petri']",9.6
837,Abre_los_ojos,"Drama, Mystery, Sci-Fi",119,7.7,1997,https://www.imdb.com//title/tt0125659/,Alejandro Amenábar,"['Eduardo Noriega', 'Penélope Cruz', 'Chete Lera', 'Fele Martínez']",8.4
838,Ta'm_e_guilass,Drama,95,7.7,1997,https://www.imdb.com//title/tt0120265/,Abbas Kiarostami,"['Homayoun Ershadi', 'Abdolrahman Bagheri', 'Afshin Khorshid Bakhtiari', 'Safar Ali Moradi']",8.8
839,As_Good_as_It_Gets,"Comedy, Drama, Romance",139,7.7,1997,https://www.imdb.com//title/tt0119822/,James L. Brooks,"['Jack Nicholson', 'Helen Hunt', 'Greg Kinnear', 'Cuba Gooding Jr.']",8.4
840,Hana-bi,"Crime, Drama, Romance",103,7.7,1997,https://www.imdb.com//title/tt0119250/,Takeshi Kitano,"['Takeshi Kitano', 'Kayoko Kishimoto', 'Ren Ôsugi', 'Susumu Terajima']",8.8
841,The_Fifth_Element,"Action, Adventure, Sci-Fi",126,7.7,1997,https://www.imdb.com//title/tt0119116/,Luc Besson,"['Bruce Willis', 'Milla Jovovich', 'Gary Oldman', 'Ian Holm']",9.2
842,Donnie_Brasco,"Biography, Crime, Drama",127,7.7,1997,https://www.imdb.com//title/tt0119008/,Mike Newell,"['Al Pacino', 'Johnny Depp', 'Michael Madsen', 'Bruno Kirby']",9.2
843,Chun_gwong_cha_sit,"Drama, Romance",96,7.7,1997,https://www.imdb.com//title/tt0118845/,Kar-Wai Wong,"['Leslie Cheung', 'Tony Chiu-Wai Leung', 'Chang Chen', 'Gregory Dayton']",8.0
844,Shine,"Biography, Drama, Music",105,7.7,1996,https://www.imdb.com//title/tt0117631/,Scott Hicks,"['Geoffrey Rush', 'Armin Mueller-Stahl', 'Justin Braine', 'Sonia Todd']",6.8
845,Primal_Fear,"Crime, Drama, Mystery",129,7.7,1996,https://www.imdb.com//title/tt0117381/,Gregory Hoblit,"['Richard Gere', 'Laura Linney', 'Edward Norton', 'John Mahoney']",8.4
846,Sense_and_Sensibility,"Drama, Romance",136,7.7,1995,https://www.imdb.com//title/tt0114388/,Ang Lee,"['Emma Thompson', 'Kate Winslet', 'James Fleet', 'Tom Wilkinson']",10.0
847,Apollo_13,"Adventure, Drama, History",140,7.7,I) (,https://www.imdb.com//title/tt0112384/,Ron Howard,"['Tom Hanks', 'Bill Paxton', 'Kevin Bacon', 'Gary Sinise']",8.8
848,Clerks,Comedy,92,7.7,1994,https://www.imdb.com//title/tt0109445/,Kevin Smith,"[""Brian O'Halloran"", 'Jeff Anderson', 'Marilyn Ghigliotti', 'Lisa Spoonauer']",8.0
849,Short_Cuts,"Comedy, Drama",188,7.7,1993,https://www.imdb.com//title/tt0108122/,Robert Altman,"['Andie MacDowell', 'Julianne Moore', 'Tim Robbins', 'Bruce Davison']",9.2
850,Philadelphia,Drama,125,7.7,1993,https://www.imdb.com//title/tt0107818/,Jonathan Demme,"['Tom Hanks', 'Denzel Washington', 'Roberta Maxwell', 'Buzz Kilman']",8.0
851,The_Muppet_Christmas_Carol,"Comedy, Drama, Family",85,7.7,1992,https://www.imdb.com//title/tt0104940/,Brian Henson,"['Michael Caine', 'Dave Goelz', 'Steve Whitmire', 'Jerry Nelson']",6.8
852,Malcolm_X,"Biography, Drama, History",202,7.7,1992,https://www.imdb.com//title/tt0104797/,Spike Lee,"['Denzel Washington', 'Angela Bassett', 'Delroy Lindo', 'Spike Lee']",8.4
853,The_Last_of_the_Mohicans,"Action, Adventure, Drama",112,7.7,1992,https://www.imdb.com//title/tt0104691/,Michael Mann,"['Daniel Day-Lewis', 'Madeleine Stowe', 'Russell Means', 'Eric Schweig']",9.2
854,Kurenai_no_buta,"Animation, Adventure, Comedy",94,7.7,1992,https://www.imdb.com//title/tt0104652/,Hayao Miyazaki,"['Shûichirô Moriyama', 'Tokiko Katô', 'Bunshi Katsura Vi', 'Tsunehiko Kamijô']",7.6
855,Glengarry_Glen_Ross,"Crime, Drama, Mystery",100,7.7,1992,https://www.imdb.com//title/tt0104348/,James Foley,"['Al Pacino', 'Jack Lemmon', 'Alec Baldwin', 'Alan Arkin']",8.0
856,A_Few_Good_Men,"Drama, Thriller",138,7.7,1992,https://www.imdb.com//title/tt0104257/,Rob Reiner,"['Tom Cruise', 'Jack Nicholson', 'Demi Moore', 'Kevin Bacon']",8.8
857,Night_on_Earth,"Comedy, Drama",129,7.7,1991,https://www.imdb.com//title/tt0102536/,Jim Jarmusch,"['Winona Ryder', 'Gena Rowlands', 'Lisanne Falk', 'Alan Randolph Scott']",8.8
858,Fried_Green_Tomatoes,Drama,130,7.7,1991,https://www.imdb.com//title/tt0101921/,Jon Avnet,"['Kathy Bates', 'Jessica Tandy', 'Mary Stuart Masterson', 'Mary-Louise Parker']",8.4
859,La_double_vie_de_Véronique,"Drama, Fantasy, Music",98,7.7,1991,https://www.imdb.com//title/tt0101765/,Krzysztof Kieslowski,"['Irène Jacob', 'Wladyslaw Kowalski', 'Halina Gryglaszewska', 'Kalina Jedrusik']",8.4
860,Yume,"Drama, Fantasy",119,7.7,1990,https://www.imdb.com//title/tt0100998/,Akira Kurosawa,"['Ishirô Honda', 'Akira Terao', 'Mitsuko Baishô', 'Toshie Negishi']",9.6
861,Miller's_Crossing,"Crime, Drama, Thriller",115,7.7,1990,https://www.imdb.com//title/tt0100150/,Joel Coen,"['Ethan Coen', 'Gabriel Byrne', 'Albert Finney', 'John Turturro']",6.8
862,Home_Alone,"Comedy, Family",103,7.7,1990,https://www.imdb.com//title/tt0099785/,Chris Columbus,"['Macaulay Culkin', 'Joe Pesci', 'Daniel Stern', 'John Heard']",8.8
863,When_Harry_Met_Sally...,"Comedy, Drama, Romance",95,7.7,1989,https://www.imdb.com//title/tt0098635/,Rob Reiner,"['Billy Crystal', 'Meg Ryan', 'Carrie Fisher', 'Bruno Kirby']",9.6
864,Who_Framed_Roger_Rabbit,"Animation, Adventure, Comedy",104,7.7,1988,https://www.imdb.com//title/tt0096438/,Robert Zemeckis,"['Bob Hoskins', 'Christopher Lloyd', 'Joanna Cassidy', 'Charles Fleischer']",9.2
865,Spoorloos,"Mystery, Thriller",107,7.7,1988,https://www.imdb.com//title/tt0096163/,George Sluizer,"['Bernard-Pierre Donnadieu', 'Gene Bervoets', 'Johanna ter Steege', 'Gwen Eckhaus']",8.0
866,The_Last_Emperor,"Biography, Drama, History",163,7.7,1987,https://www.imdb.com//title/tt0093389/,Bernardo Bertolucci,"['John Lone', 'Joan Chen', ""Peter O'Toole"", 'Ruocheng Ying']",9.2
867,Evil_Dead_II,"Comedy, Horror",84,7.7,1987,https://www.imdb.com//title/tt0092991/,Sam Raimi,"['Bruce Campbell', 'Sarah Berry', 'Dan Hicks', 'Kassie Wesley DePaiva']",9.2
868,Empire_of_the_Sun,"Drama, History, War",153,7.7,1987,https://www.imdb.com//title/tt0092965/,Steven Spielberg,"['Christian Bale', 'John Malkovich', 'Miranda Richardson', 'Nigel Havers']",8.0
869,Der_Name_der_Rose,"Drama, History, Mystery",130,7.7,1986,https://www.imdb.com//title/tt0091605/,Jean-Jacques Annaud,"['Sean Connery', 'Christian Slater', 'Helmut Qualtinger', 'Elya Baskin']",8.8
870,Down_by_Law,"Comedy, Crime, Drama",107,7.7,1986,https://www.imdb.com//title/tt0090967/,Jim Jarmusch,"['Tom Waits', 'John Lurie', 'Roberto Benigni', 'Nicoletta Braschi']",8.0
871,Blue_Velvet,"Crime, Drama, Mystery",120,7.7,1986,https://www.imdb.com//title/tt0090756/,David Lynch,"['Isabella Rossellini', 'Kyle MacLachlan', 'Dennis Hopper', 'Laura Dern']",7.6
872,The_Purple_Rose_of_Cairo,"Comedy, Fantasy, Romance",82,7.7,1985,https://www.imdb.com//title/tt0089853/,Woody Allen,"['Mia Farrow', 'Jeff Daniels', 'Danny Aiello', 'Irving Metzman']",8.4
873,The_Goonies,"Adventure, Comedy, Family",114,7.7,1985,https://www.imdb.com//title/tt0089218/,Richard Donner,"['Sean Astin', 'Josh Brolin', 'Jeff Cohen', 'Corey Feldman']",8.8
874,The_Color_Purple,Drama,154,7.7,1985,https://www.imdb.com//title/tt0088939/,Steven Spielberg,"['Danny Glover', 'Whoopi Goldberg', 'Oprah Winfrey', 'Margaret Avery']",8.8
875,Zelig,Comedy,79,7.7,1983,https://www.imdb.com//title/tt0086637/,Woody Allen,"['Woody Allen', 'Mia Farrow', 'Patrick Horgan', 'John Buckwalter']",8.4
